"SO","Freq"
"PROCEEDINGS OF THE INTERNATIONAL ISCRAM CONFERENCE",2
"SUMAC 2021 - PROCEEDINGS OF THE 3RD WORKSHOP ON STRUCTURING AND UNDERSTANDING OF MULTIMEDIA HERITAGE CONTENTS CO-LOCATED WITH ACM MM 2021",2
"SUMAC 2023 - PROCEEDINGS OF THE 5TH WORKSHOP ON THE ANALYSIS UNDERSTANDING AND PROMOTION OF HERITAGE CONTENTS",2
"SURFACE DISPLACEMENT MEASUREMENT FROM REMOTE SENSING IMAGES",2
"2018 21ST INTERNATIONAL CONFERENCE ON INFORMATION FUSION FUSION 2018",1
"2018 8TH INTERNATIONAL CONFERENCE ON IMAGE PROCESSING THEORY TOOLS AND APPLICATIONS IPTA 2018 - PROCEEDINGS",1
"2018 OCEANS - MTS/IEEE KOBE TECHNO-OCEANS OCEANS - KOBE 2018",1
"2019 10TH INTERNATIONAL WORKSHOP ON THE ANALYSIS OF MULTITEMPORAL REMOTE SENSING IMAGES MULTITEMP 2019",1
"2022 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR THE SEA; LEARNING TO MEASURE SEA HEALTH PARAMETERS METROSEA 2022 - PROCEEDINGS",1
"30TH BRITISH MACHINE VISION CONFERENCE 2019 BMVC 2019",1
"35TH INTERNATIONAL CONFERENCE ON MACHINE LEARNING ICML 2018",1
"9TH EUROPEAN WORKSHOP ON STRUCTURAL HEALTH MONITORING EWSHM 2018",1
"ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES",1
"ACM TRANSACTIONS ON SPATIAL ALGORITHMS AND SYSTEMS",1
"ADVANCES IN SCIENCE TECHNOLOGY AND INNOVATION",1
"ADVANCES IN SPACE RESEARCH",1
"AGRICULTURAL WATER MANAGEMENT",1
"ALGORITHMS",1
"ANIMALS",1
"CANADIAN JOURNAL OF FOREST RESEARCH",1
"CEUR WORKSHOP PROCEEDINGS",1
"CHILDREN",1
"CITIES",1
"COMPUTER GRAPHICS FORUM",1
"COMPUTER VISION AND IMAGE UNDERSTANDING",1
"CRYOSPHERE",1
"EARTH SYSTEM SCIENCE DATA",1
"EGYPTIAN JOURNAL OF REMOTE SENSING AND SPACE SCIENCE",1
"EXTRACTION ET GESTION DES CONNAISSANCES EGC 2020",1
"FLUX",1
"FRONTIERS IN ECOLOGY AND EVOLUTION",1
"FUNDAMENTAL THEORIES OF PHYSICS",1
"GEO-SPATIAL INFORMATION SCIENCE",1
"GEOGRAPHIC DATA IMPERFECTION 1: FROM THEORY TO APPLICATIONS",1
"GEOGRAPHICAL MODELING: CITIES AND TERRITORIES",1
"GEOHUMANITIES 2023 - PROCEEDINGS OF THE 7TH ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON GEOSPATIAL HUMANITIES",1
"GEOPHYSICAL RESEARCH LETTERS",1
"IC 2022 - 33ES JOURNEES FRANCOPHONES D'INGENIERIE DES CONNAISSANCES",1
"IEEE TRANSACTIONS ON SIGNAL PROCESSING",1
"INFORSID 2023 - 41EME INFORMATIQUE DES ORGANISATIONS ET SYSTEMES D'INFORMATION ET DE DECISION",1
"INTELLIGENT ENVIRONMENTAL DATA MONITORING FOR POLLUTION MANAGEMENT",1
"INTERNATIONAL JOINT CONFERENCE ON KNOWLEDGE DISCOVERY KNOWLEDGE ENGINEERING AND KNOWLEDGE MANAGEMENT IC3K - PROCEEDINGS",1
"INTERNATIONAL JOURNAL OF COMPUTER VISION",1
"INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS",1
"INTERNATIONAL JOURNAL OF DIGITAL EARTH",1
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY - TRANSACTIONS OF CIVIL ENGINEERING",1
"ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)",1
"ISPRS OPEN JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING",1
"JOURNAL OF CULTURAL HERITAGE",1
"JOURNAL OF GEOVISUALIZATION AND SPATIAL ANALYSIS",1
"JOURNAL OF MARINE SCIENCE AND ENGINEERING",1
"JOURNAL OF OUTDOOR RECREATION AND TOURISM",1
"JOURNAL OF RENEWABLE MATERIALS",1
"JOURNAL OF STRUCTURAL ENGINEERING (UNITED STATES)",1
"JOURNAL OF URBAN MANAGEMENT",1
"LAND",1
"LANDSCAPE AND URBAN PLANNING",1
"LECTURE NOTES IN CIVIL ENGINEERING",1
"LECTURE NOTES IN ELECTRICAL ENGINEERING",1
"METHODS IN ECOLOGY AND EVOLUTION",1
"MM 2019 - PROCEEDINGS OF THE 27TH ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA",1
"MM 2020 - PROCEEDINGS OF THE 28TH ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA",1
"MM 2021 - PROCEEDINGS OF THE 29TH ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA",1
"MM 2022 - PROCEEDINGS OF THE 30TH ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA ISPRS ANNALS OF THE PHOTOGRAMMETRY REMOTE SENSING AND SPATIAL INFORMATION SCIENCES",1
"MM 2023 - PROCEEDINGS OF THE 31ST ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA",1
"MULTIMEDIA TOOLS AND APPLICATIONS",1
"NATURAL HAZARDS AND EARTH SYSTEM SCIENCES",1
"NATURE GEOSCIENCE",1
"NOISE MAPPING",1
"OCEANS 2019 - MARSEILLE OCEANS MARSEILLE 2019",1
"OFFICIAL PUBLICATION - EUROSDR",1
"PATTERN ANALYSIS AND APPLICATIONS",1
"PATTERN RECOGNITION",1
"PLOS ONE",1
"PROCEDIA COMPUTER SCIENCE",1
"PROCEEDINGS - 2019 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2019",1
"PROCEEDINGS - 2019 INTERNATIONAL CONFERENCE ON COMPUTER VISION WORKSHOP ICCVW 2019",1
"PROCEEDINGS - 2020 IEEE VISUALIZATION CONFERENCE VIS 2020",1
"PROCEEDINGS - 2020 INTERNATIONAL CONFERENCE ON 3D VISION 3DV 2020",1
"PROCEEDINGS - IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION",1
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION",1
"PROCEEDINGS - INTERNATIONAL WORKSHOP ON CONTENT-BASED MULTIMEDIA INDEXING",1
"PROCEEDINGS OF SPIE - THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING",1
"PROCEEDINGS OF THE 2019 CONFERENCE ON ARTIFICIAL LIFE: HOW CAN ARTIFICIAL LIFE HELP SOLVE SOCIETAL CHALLENGES ALIFE 2019",1
"PROCEEDINGS OF THE EUROPEAN CONFERENCE ON SYNTHETIC APERTURE RADAR EUSAR",1
"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",1
"QGIS AND APPLICATIONS IN AGRICULTURE AND FOREST",1
"REGIONAL STUDIES IN MARINE SCIENCE",1
"REMOTE SENSING IN ECOLOGY AND CONSERVATION",1
"REMOTE SENSING JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH",1
"REMOTE SENSING LETTERS",1
"SENSORS (SWITZERLAND)",1
"SN COMPUTER SCIENCE",1
"SPACE SCIENCE REVIEWS",1
"STRUCTURE AND INFRASTRUCTURE ENGINEERING",1
"SUMAC 2019 - PROCEEDINGS OF THE 1ST WORKSHOP ON STRUCTURING AND UNDERSTANDING OF MULTIMEDIA HERITAGE CONTENTS CO-LOCATED WITH MM 2019",1
"SUMAC 2020 - PROCEEDINGS OF THE 2ND WORKSHOP ON STRUCTURING AND UNDERSTANDING OF MULTIMEDIA HERITAGE CONTENTS",1
"SUMAC 2022 - PROCEEDINGS OF THE 4TH ACM INTERNATIONAL WORKSHOP ON STRUCTURING AND UNDERSTANDING OF MULTIMEDIA HERITAGE CONTENTS",1
"TECTONICS",1
"THE ROUTLEDGE HANDBOOK OF LANDSCAPE ECOLOGY",1
"TRANSACTIONS IN GIS",1
"URBAN CLIMATE",1
"VISIGRAPP 2019 - PROCEEDINGS OF THE 14TH INTERNATIONAL JOINT CONFERENCE ON COMPUTER VISION IMAGING AND COMPUTER GRAPHICS THEORY AND APPLICATIONS",1
"VISIGRAPP 2020 - PROCEEDINGS OF THE 15TH INTERNATIONAL JOINT CONFERENCE ON COMPUTER VISION IMAGING AND COMPUTER GRAPHICS THEORY AND APPLICATIONS",1
"WEBIST 2020 - PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON WEB INFORMATION SYSTEMS AND TECHNOLOGIES",1
